Date,SRCount
2005/01/01,49
2005/01/02,59
2005/01/03,209
2005/01/04,250
2005/01/05,313
2005/01/06,233
2005/01/07,182
2005/01/08,68
2005/01/09,77
2005/01/10,501
2005/01/11,542
2005/01/12,300
2005/01/13,352
2005/01/14,383
2005/01/15,134
2005/01/16,63
2005/01/17,532
2005/01/18,567
2005/01/19,456
2005/01/20,373
2005/01/21,253
2005/01/22,72
2005/01/23,70
2005/01/24,296
2005/01/25,366
2005/01/26,305
2005/01/27,236
2005/01/28,259
2005/01/29,102
2005/01/30,90
2005/01/31,234
2005/02/01,315
2005/02/02,423
2005/02/03,279
2005/02/04,205
2005/02/05,81
2005/02/06,40
2005/02/07,300
2005/02/08,357
2005/02/09,351
2005/02/10,370
2005/02/11,288
2005/02/12,74
2005/02/13,72
2005/02/14,228
2005/02/15,259
2005/02/16,425
2005/02/17,340
2005/02/18,441
2005/02/19,136
2005/02/20,45
2005/02/21,33
2005/02/22,347
2005/02/23,259
2005/02/24,339
2005/02/25,259
2005/02/26,52
2005/02/27,43
2005/02/28,336
2005/03/01,311
2005/03/02,252
2005/03/03,262
2005/03/04,260
2005/03/05,63
2005/03/06,49
2005/03/07,253
2005/03/08,232
2005/03/09,252
2005/03/10,233
2005/03/11,205
2005/03/12,81
2005/03/13,65
2005/03/14,182
2005/03/15,211
2005/03/16,210
2005/03/17,172
2005/03/18,183
2005/03/19,43
2005/03/20,23
2005/03/21,224
2005/03/22,211
2005/03/23,213
2005/03/24,200
2005/03/25,28
2005/03/26,69
2005/03/27,19
2005/03/28,175
2005/03/29,184
2005/03/30,201
2005/03/31,226
2005/04/01,193
2005/04/02,3
2005/04/03,32
2005/04/04,261
2005/04/05,261
2005/04/06,278
2005/04/07,205
2005/04/08,191
2005/04/09,63
2005/04/10,55
2005/04/11,284
2005/04/12,302
2005/04/13,331
2005/04/14,232
2005/04/15,215
2005/04/16,43
2005/04/17,38
2005/04/18,263
2005/04/19,253
2005/04/20,287
2005/04/21,293
2005/04/22,230
2005/04/23,69
2005/04/24,87
2005/04/25,304
2005/04/26,257
2005/04/27,295
2005/04/28,243
2005/04/29,185
2005/04/30,43
2005/05/01,35
2005/05/02,267
2005/05/03,273
2005/05/04,283
2005/05/05,251
2005/05/06,205
2005/05/07,133
2005/05/08,99
2005/05/09,336
2005/05/10,296
2005/05/11,394
2005/05/12,341
2005/05/13,302
2005/05/14,90
2005/05/15,80
2005/05/16,449
2005/05/17,374
2005/05/18,854
2005/05/19,935
2005/05/20,703
2005/05/21,176
2005/05/22,156
2005/05/23,156
2005/05/24,869
2005/05/25,831
2005/05/26,920
2005/05/27,737
2005/05/28,201
2005/05/29,130
2005/05/30,1077
2005/05/31,981
2005/06/01,822
2005/06/02,839
2005/06/03,767
2005/06/04,204
2005/06/05,201
2005/06/06,931
2005/06/07,1124
2005/06/08,1043
2005/06/09,1021
2005/06/10,933
2005/06/11,312
2005/06/12,403
2005/06/13,1153
2005/06/14,1013
2005/06/15,1001
2005/06/16,935
2005/06/17,818
2005/06/18,534
2005/06/19,228
2005/06/20,998
2005/06/21,1114
2005/06/22,1134
2005/06/23,1060
2005/06/24,801
2005/06/25,233
2005/06/26,242
2005/06/27,969
2005/06/28,998
