"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"RE-10-75332","Excavation Permit","6336 BOWNESS RD NW  ",10/14/2010 14:37:06,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-11-79966","Excavation Permit","  194 AV SE  ",01/27/2011 10:40:24,05/02/2013 00:00:00,05/05/2013 00:00:00
"RE-11-81012","Excavation Permit","405 41 AV NE  ",02/18/2011 10:53:44,03/27/2013 00:00:00,03/27/2013 00:00:00
"RE-11-82251","Excavation Permit","  BOWNESS RD NW  ",03/22/2011 14:19:31,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-11-84122","Excavation Permit","83 LISSINGTON DR SW  ",04/28/2011 08:22:53,03/11/2013 00:00:00,03/11/2013 00:00:00
"SU-11-84069","Street Use Permit","110 9 AV SE  ",04/27/2011 12:23:52,12/29/2013 07:00:00,12/30/2013 16:00:00
"RE-11-85407","Excavation Permit","  BOWNESS RD NW  ",05/17/2011 11:08:38,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-11-85260","Excavation Permit","1219 20A ST NW  ",05/16/2011 08:37:33,03/12/2013 00:00:00,03/12/2013 00:00:00
"RE-11-85826","Excavation Permit","80 BRANTFORD CR NW  ",05/20/2011 10:31:07,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-11-88310","Excavation Permit","3424 6 ST SW  ",06/23/2011 15:17:22,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-11-89433","Excavation Permit","40 BRANTFORD CR NW  ",07/11/2011 13:18:46,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-11-89226","Excavation Permit","736 1 AV NE  ",07/07/2011 11:04:59,03/25/2013 00:00:00,03/25/2013 00:00:00
"RE-11-90851","Excavation Permit","  80 AV SE  ",07/27/2011 11:50:21,03/12/2013 00:00:00,03/12/2013 00:00:00
"RE-11-90854","Excavation Permit","516 16 AV NW  ",07/27/2011 11:59:37,03/12/2013 00:00:00,03/12/2013 00:00:00
"RE-11-90852","Excavation Permit","4527 8 AV SE  ",07/27/2011 11:53:05,03/12/2013 00:00:00,03/12/2013 00:00:00
"RE-11-91390","Excavation Permit","  ELBOW DR SW  ",08/05/2011 10:12:00,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-11-91055","Excavation Permit","  144 AV NW  ",08/02/2011 08:35:33,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-11-94190","Excavation Permit","2628 33 ST SW  ",09/09/2011 11:31:16,06/27/2013 00:00:00,06/27/2013 00:00:00
"RE-11-95035","Excavation Permit","268 MADEIRA PL NE  ",09/20/2011 10:38:13,10/02/2013 00:00:00,10/02/2013 00:00:00
"RE-11-95036","Excavation Permit","268 MADEIRA PL NE  ",09/20/2011 10:39:23,12/17/2013 00:00:00,12/17/2013 00:00:00
"RE-11-97351","Excavation Permit","  112 AV NW  ",10/11/2011 11:54:10,03/11/2013 00:00:00,03/11/2013 00:00:00
"OD-13-131686","Overdimentional Permit - Daily","9350 VENTURE AV SE  ",02/20/2013 10:56:35,02/20/2013 10:54:00,02/21/2013 23:59:00
"OD-13-131687","Overdimentional Permit - Daily","5115 CROWCHILD TR SW 7A",02/20/2013 11:00:22,02/20/2013 10:58:00,02/20/2013 23:59:00
"OD-13-131688","Overdimentional Permit - Daily","    ",02/20/2013 11:04:01,02/28/2013 09:00:00,02/28/2013 23:59:00
"RE-11-100041","Excavation Permit","220 ST GEORGES DR NE  ",11/07/2011 09:26:48,03/06/2013 00:00:00,03/06/2013 00:00:00
"RE-11-100280","Excavation Permit","14708 5 ST SW  ",11/10/2011 07:45:33,05/08/2013 00:00:00,05/08/2013 00:00:00
"RE-11-100107","Excavation Permit","307 35 AV NE  ",11/08/2011 08:28:00,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-11-100515","Excavation Permit","8316 SHEPARD RD SE  ",11/15/2011 10:14:21,03/13/2013 00:00:00,03/13/2013 00:00:00
